,name,price_now,price_before,sale,available,stats,image,link,site,category
153,iPhone 13 Pro Max 256GB (alpingronn),14490,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211924.jpg,komplett.no/product/1211924/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-256gb-alpingroenn?productList=notSet&position=154,komplett,mobiltelefoner
154,iPhone 13 mini 256GB (stjerneskinn),9290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196407.jpg,komplett.no/product/1196407/mobiler-klokker/mobiltelefoner/iphone-13-mini-256gb-stjerneskinn?productList=notSet&position=155,komplett,mobiltelefoner
155,iPhone 13 mini 128GB (stjerneskinn),7990,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196408.jpg,komplett.no/product/1196408/mobiler-klokker/mobiltelefoner/iphone-13-mini-128gb-stjerneskinn?productList=notSet&position=156,komplett,mobiltelefoner
156,iPhone 13 512GB (midnatt),12390,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196414.jpg,komplett.no/product/1196414/mobiler-klokker/mobiltelefoner/iphone-13-512gb-midnatt?productList=notSet&position=157,komplett,mobiltelefoner
157,iPhone 13 Pro Max 256GB (solv),14490,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196419.jpg,komplett.no/product/1196419/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-256gb-soelv?productList=notSet&position=158,komplett,mobiltelefoner
158,iPhone 13 Pro Max 512GB (gull),16990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196421.jpg,komplett.no/product/1196421/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-512gb-gull?productList=notSet&position=159,komplett,mobiltelefoner
159,iPhone 13 mini 128GB (midnatt),7990,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196422.jpg,komplett.no/product/1196422/mobiler-klokker/mobiltelefoner/iphone-13-mini-128gb-midnatt?productList=notSet&position=160,komplett,mobiltelefoner
160,iPhone 13 256GB (blaa),10490,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196423.jpg,komplett.no/product/1196423/mobiler-klokker/mobiltelefoner/iphone-13-256gb-blaa?productList=notSet&position=161,komplett,mobiltelefoner
161,iPhone 13 Pro Max 1TB (sierrablaa),19390,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196424.jpg,komplett.no/product/1196424/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-1tb-sierrablaa?productList=notSet&position=162,komplett,mobiltelefoner
162,iPhone 13 512GB (blaa),12390,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196425.jpg,komplett.no/product/1196425/mobiler-klokker/mobiltelefoner/iphone-13-512gb-blaa?productList=notSet&position=163,komplett,mobiltelefoner
163,iPhone 13 mini 256GB (midnatt),9290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196426.jpg,komplett.no/product/1196426/mobiler-klokker/mobiltelefoner/iphone-13-mini-256gb-midnatt?productList=notSet&position=164,komplett,mobiltelefoner
164,iPhone 13 Pro 1TB (sierrablaa),18190,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196427.jpg,komplett.no/product/1196427/mobiler-klokker/mobiltelefoner/iphone-13-pro-1tb-sierrablaa?productList=notSet&position=165,komplett,mobiltelefoner
165,iPhone 13 Pro 1TB (gull),18190,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196428.jpg,komplett.no/product/1196428/mobiler-klokker/mobiltelefoner/iphone-13-pro-1tb-gull?productList=notSet&position=166,komplett,mobiltelefoner
166,iPhone 13 mini 256GB (blaa),9290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196430.jpg,komplett.no/product/1196430/mobiler-klokker/mobiltelefoner/iphone-13-mini-256gb-blaa?productList=notSet&position=167,komplett,mobiltelefoner
167,iPhone 13 mini 512GB (blaa),11290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196432.jpg,komplett.no/product/1196432/mobiler-klokker/mobiltelefoner/iphone-13-mini-512gb-blaa?productList=notSet&position=168,komplett,mobiltelefoner
168,iPhone 13 Pro 1TB (solv),18190,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196433.jpg,komplett.no/product/1196433/mobiler-klokker/mobiltelefoner/iphone-13-pro-1tb-soelv?productList=notSet&position=169,komplett,mobiltelefoner
169,iPhone 13 256GB (PRODUCT)RED,10490,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196434.jpg,komplett.no/product/1196434/mobiler-klokker/mobiltelefoner/iphone-13-256gb-productred?productList=notSet&position=170,komplett,mobiltelefoner
170,iPhone 13 Pro Max 1TB (gull),19390,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196437.jpg,komplett.no/product/1196437/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-1tb-gull?productList=notSet&position=171,komplett,mobiltelefoner
171,iPhone 13 512GB (PRODUCT)RED,12390,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196438.jpg,komplett.no/product/1196438/mobiler-klokker/mobiltelefoner/iphone-13-512gb-productred?productList=notSet&position=172,komplett,mobiltelefoner
172,iPhone 13 Pro Max 512GB (solv),16990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196440.jpg,komplett.no/product/1196440/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-512gb-soelv?productList=notSet&position=173,komplett,mobiltelefoner
173,iPhone 13 Pro 256GB (gull),12990,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196442.jpg,komplett.no/product/1196442/mobiler-klokker/mobiltelefoner/iphone-13-pro-256gb-gull?productList=notSet&position=174,komplett,mobiltelefoner
174,iPhone 13 mini 512GB (PRODUCT)RED,11290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196444.jpg,komplett.no/product/1196444/mobiler-klokker/mobiltelefoner/iphone-13-mini-512gb-productred?productList=notSet&position=175,komplett,mobiltelefoner
175,iPhone 13 Pro 1TB (grafitt),18190,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196446.jpg,komplett.no/product/1196446/mobiler-klokker/mobiltelefoner/iphone-13-pro-1tb-grafitt?productList=notSet&position=176,komplett,mobiltelefoner
176,iPhone 13 Pro Max 1TB (solv),19390,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196447.jpg,komplett.no/product/1196447/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-1tb-soelv?productList=notSet&position=177,komplett,mobiltelefoner
177,iPhone 13 mini 128GB (PRODUCT)RED,7990,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196449.jpg,komplett.no/product/1196449/mobiler-klokker/mobiltelefoner/iphone-13-mini-128gb-productred?productList=notSet&position=178,komplett,mobiltelefoner
178,iPhone 13 512GB (rosa),12390,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196450.jpg,komplett.no/product/1196450/mobiler-klokker/mobiltelefoner/iphone-13-512gb-rosa?productList=notSet&position=179,komplett,mobiltelefoner
179,iPhone 13 Pro Max 512GB (grafitt),16990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196452.jpg,komplett.no/product/1196452/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-512gb-grafitt?productList=notSet&position=180,komplett,mobiltelefoner
180,iPhone 13 Pro 512GB (grafitt),15790,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196455.jpg,komplett.no/product/1196455/mobiler-klokker/mobiltelefoner/iphone-13-pro-512gb-grafitt?productList=notSet&position=181,komplett,mobiltelefoner
181,iPhone 13 Pro 512GB (sierrablaa),15790,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196457.jpg,komplett.no/product/1196457/mobiler-klokker/mobiltelefoner/iphone-13-pro-512gb-sierrablaa?productList=notSet&position=182,komplett,mobiltelefoner
182,iPhone 13 Pro Max 1TB (grafitt),19390,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196461.jpg,komplett.no/product/1196461/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-1tb-grafitt?productList=notSet&position=183,komplett,mobiltelefoner
183,iPhone 13 512GB (stjerneskinn),12390,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196462.jpg,komplett.no/product/1196462/mobiler-klokker/mobiltelefoner/iphone-13-512gb-stjerneskinn?productList=notSet&position=184,komplett,mobiltelefoner
184,iPhone 13 Pro 128GB (solv),12290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196463.jpg,komplett.no/product/1196463/mobiler-klokker/mobiltelefoner/iphone-13-pro-128gb-soelv?productList=notSet&position=185,komplett,mobiltelefoner
185,iPhone 13 Pro 256GB (solv),12990,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196466.jpg,komplett.no/product/1196466/mobiler-klokker/mobiltelefoner/iphone-13-pro-256gb-soelv?productList=notSet&position=186,komplett,mobiltelefoner
186,iPhone 13 mini 512GB (stjerneskinn),11290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196467.jpg,komplett.no/product/1196467/mobiler-klokker/mobiltelefoner/iphone-13-mini-512gb-stjerneskinn?productList=notSet&position=187,komplett,mobiltelefoner
187,iPhone 13 Pro 512GB (gull),15790,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196468.jpg,komplett.no/product/1196468/mobiler-klokker/mobiltelefoner/iphone-13-pro-512gb-gull?productList=notSet&position=188,komplett,mobiltelefoner
188,iPhone 12 256GB (blaa),9990,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172796.jpg,komplett.no/product/1172796/mobiler-klokker/mobiltelefoner/iphone-12-256gb-blaa?productList=notSet&position=189,komplett,mobiltelefoner
189,iPhone 12 mini 128GB (hvit),7090,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172817.jpg,komplett.no/product/1172817/mobiler-klokker/mobiltelefoner/iphone-12-mini-128gb-hvit?productList=notSet&position=190,komplett,mobiltelefoner
190,iPhone 13 Pro Max 256GB (gull),14490,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196410.jpg,komplett.no/product/1196410/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-256gb-gull?productList=notSet&position=191,komplett,mobiltelefoner
191,iPhone 13 Pro 512GB (solv),15790,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196429.jpg,komplett.no/product/1196429/mobiler-klokker/mobiltelefoner/iphone-13-pro-512gb-soelv?productList=notSet&position=192,komplett,mobiltelefoner
192,iPhone 13 256GB (rosa),10490,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196448.jpg,komplett.no/product/1196448/mobiler-klokker/mobiltelefoner/iphone-13-256gb-rosa?productList=notSet&position=193,komplett,mobiltelefoner
193,iPhone 13 Pro Max 512GB (alpingronn),16990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211915.jpg,komplett.no/product/1211915/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-512gb-alpingroenn?productList=notSet&position=194,komplett,mobiltelefoner
194,iPhone SE (2022) 64GB (midnatt),5290,,,0,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211921.jpg,komplett.no/product/1211921/mobiler-klokker/mobiltelefoner/iphone-se-2022-64gb-midnatt?productList=notSet&position=195,komplett,mobiltelefoner
195,Samsung Galaxy A03 64GB (blue),1590,,,0,"['Smarttelefon', '6.5""', 'HD+', 'Infinity-V', 'skjerm', '48+2', 'MP', 'kamera', '4G']",komplett.no/img/p/800/1212300.jpg,komplett.no/product/1212300/mobiler-klokker/mobiltelefoner/samsung-galaxy-a03-64gb-blue?productList=notSet&position=196,komplett,mobiltelefoner
196,Samsung Galaxy A03 64GB (red),1590,,,0,"['Smarttelefon', '6.5""', 'HD+', 'Infinity-V', 'skjerm', '48+2', 'MP', 'kamera', '4G']",komplett.no/img/p/800/1212302.jpg,komplett.no/product/1212302/mobiler-klokker/mobiltelefoner/samsung-galaxy-a03-64gb-red?productList=notSet&position=197,komplett,mobiltelefoner
197,Samsung Galaxy Z Flip3 5G 128GB (phantom black),12780,,,0,"['Inkl.', 'Galaxy', 'Watch4', '40mm', 'BT', '(sort)']",komplett.no/img/p/800/1212580.jpg,komplett.no/product/1212580/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-flip3-5g-128gb-phantom-black?productList=notSet&position=198,komplett,mobiltelefoner
198,Samsung Galaxy Z Flip3 5G 256GB (lavender),13280,,,0,"['Inkl.', 'Galaxy', 'Watch4', '40mm', 'BT', '(sort)']",komplett.no/img/p/800/1212581.jpg,komplett.no/product/1212581/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-flip3-5g-256gb-lavender?productList=notSet&position=199,komplett,mobiltelefoner
199,Samsung Galaxy A13 64GB (black),1990,,,0,"['Smarttelefon', '6.6""', 'FHD+', 'Infinity-V', 'skjerm', '50+5+2+2', 'MP', 'kamera', '4G']",komplett.no/img/p/800/1212288.jpg,komplett.no/product/1212288/mobiler-klokker/mobiltelefoner/samsung-galaxy-a13-64gb-black?productList=notSet&position=200,komplett,mobiltelefoner
200,Samsung Galaxy Z Flip3 5G 256GB (cream),13280,,,0,"['Inkl.', 'Galaxy', 'Watch4', '40mm', 'BT', '(sort)']",komplett.no/img/p/800/1212577.jpg,komplett.no/product/1212577/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-flip3-5g-256gb-cream?productList=notSet&position=201,komplett,mobiltelefoner
201,Motorola Moto Edge 20 8+128GB Frosted White,4990,,,0,"['6.7""', 'FHD+', 'OLED', 'skjerm', '108+8+16+32', 'MP', 'kamera', '4000', 'mAh-batteri', 'Android', '11']",komplett.no/img/p/800/1192167.jpg,komplett.no/product/1192167/mobiler-klokker/mobiltelefoner/motorola-moto-edge-20-8128gb-frosted-white?productList=notSet&position=202,komplett,mobiltelefoner
202,Sony Xperia 10 III 6+128 GB (sort),4290,,,0,"['Smarttelefon', '6.0’’', 'FHD+', 'skjerm', '12+8+8MP', 'kamera', '4500mAh', 'SIM', 'fri', 'Android', '11']",komplett.no/img/p/800/1200002.jpg,komplett.no/product/1200002/mobiler-klokker/mobiltelefoner/sony-xperia-10-iii-6128-gb-sort?productList=notSet&position=203,komplett,mobiltelefoner
203,Sony Xperia 10 III 6+128 GB (blaa),4290,,,0,"['Smarttelefon', '6.0’’', 'FHD+', 'skjerm', '12+8+8MP', 'kamera', '4500mAh', 'SIM', 'fri', 'Android', '11']",komplett.no/img/p/800/1200004.jpg,komplett.no/product/1200004/mobiler-klokker/mobiltelefoner/sony-xperia-10-iii-6128-gb-blaa?productList=notSet&position=204,komplett,mobiltelefoner
204,Samsung Galaxy Z Flip3 5G 256GB (cream),10490,,,0,"['Smarttelefon', '6.7""', 'Dynamic', 'AMOLED', '2X', 'skjerm', '8GB', 'RAM', '12+12+10MP', 'kamera']",komplett.no/img/p/800/1200840.jpg,komplett.no/product/1200840/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-flip3-5g-256gb-cream?productList=notSet&position=205,komplett,mobiltelefoner
205,Samsung Galaxy A52s 5G 128GB (black),4490,,,0,"['Smarttelefon', ""6.5''"", 'FHD+', 'sAMOLED', 'skjerm', '6GB', 'RAM', '64+12+5+5+32MP', 'kamera', 'IP67']",komplett.no/img/p/800/1192159.jpg,komplett.no/product/1192159/mobiler-klokker/mobiltelefoner/samsung-galaxy-a52s-5g-128gb-black?productList=notSet&position=206,komplett,mobiltelefoner
206,OnePlus 10 Pro 5G 12+256GB (volcanic black),10990,,,0,"['Smartphone', '67""', '120', 'Hz', 'AMOLED', 'LTPO-skjerm', '48+50+8', 'MP', 'Hasselblad-kamera', '12GB', 'R']",komplett.no/img/p/800/1212955.jpg,komplett.no/product/1212955/mobiler-klokker/mobiltelefoner/oneplus-10-pro-5g-12256gb-volcanic-black?productList=notSet&position=207,komplett,mobiltelefoner
207,Sony Xperia 1 IV 12+256GB (sort),13490,,,0,"['Smarttelefon', '65""', '4K', 'HDR', 'OLED', 'skjerm', '12+12+12+12MP', 'kamera', '5000mAh', 'SIMfri', '5G']",komplett.no/img/p/800/1213420.jpg,komplett.no/product/1213420/mobiler-klokker/mobiltelefoner/sony-xperia-1-iv-12256gb-sort?productList=notSet&position=208,komplett,mobiltelefoner
208,Sony Xperia 10 IV 6+128GB (sort),4990,,,0,"['Smarttelefon', '60""', 'FHD+', 'OLED', 'skjerm', '12+8+8+8MP', 'kamera', '5000', 'mAh', 'SIMfri', '5G']",komplett.no/img/p/800/1213421.jpg,komplett.no/product/1213421/mobiler-klokker/mobiltelefoner/sony-xperia-10-iv-6128gb-sort?productList=notSet&position=209,komplett,mobiltelefoner
